'FRC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FRC','FRENCH GULCH',1100,99.999,999.999 
'FRD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FRD','FRENCHMAN DAM',5517,39.883,120.183 
'FRE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FRE','SACTO R AT FREMONT WEIR (CREST',33.5') 40,38.759445,121.666389 
'FRF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FRF','FAIRFIELD',40,38.267,122.067 
'FRG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FRG','FROG SPRINGS',4000,35.508,118.189 
'FRH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FRH','FORESTHILL R S',3015,39.017,120.85 
'FRL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FRL','FRENCH LAKE',6664,39.44,120.544 
'FRM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FRM','FARMINGTON (SPILL ELEV',156.5 FT) 180,37.915,120.935 
'FRN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FRN','FORNI RIDGE',7600,38.805,120.213 
'FRO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FRO','FRESNO WB AP',328,36.767,119.717 
'FRP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FRP','FARRAR PARK',0,38.012,121.64 
'FRR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FRR','FORT ROSS',112,38.517,123.25 
'FRT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FRT','FRIANT DAM',578,36.995,119.692 
'FRW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FRW','FAREWELL GAP',9500,36.412,118.583 
'FSC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FSC','FOLSOM SOUTH CANAL',132,38.65,121.183 
'FSN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FSN','SAN DIEGO RIVER AT FASHION VALLEY',30,32.75,117.167 
'FSW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FSW','EEL RIVER AT FORT SEWARD',320,40.217,123.633 
'FTC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FTC','FEATHER MF NR CLIO',4400,39.754,120.595 
'FTD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FTD','FORT ORD',768,36.599,121.753 
'FTM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FTM','FEATHER MF NR MERRIMAC',1560,39.708,121.269 
'FTO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FTO','FEATHER RIVER AT OROVILLE',149,39.522,121.547 
'FTP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FTP','FEATHER SF AT PONDEROSA',1800,39.548,121.303 
'FTS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FTS','FOUNTAIN SPRINGS',210,35.892,118.915 
'FTT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FTT','FEATHER DIVERSION FROM L TRUCKEE R',9999,99.999,999.999 
'FWN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FWN','FAWN LODGE',2800,40.625,122.905 
'FWP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=FWP','FOLSOM WATER TREATMENT PLANT',422,38.687,121.149 
'GAL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GAL','KINGS RIVER AT GALE AVENUE',240,36.183,120.058 
'GAM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GAM','GRANITE MOUNTAIN',4690,34.536,117.026 
'GAS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GAS','GASQUET RANGER STATION',384,41.85,123.967 
'GAT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GAT','GALT',47,99.999,999.999 
'GBL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GBL','GIBRALTAR DAM',1399,34.526,119.686 
'GBN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GBN','GIBSONVILLE',5400,39.725,120.932 
'GBR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GBR','GERBER',9999,42.205,121.13 
'GBS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GBS','GIBSON MAINTENANCE STATION',1650,41.025,122.41 
'GCM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GCM','GRACE MEADOW',8900,38.15,119.617 
'GCT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GCT','GRANTLINE CANAL AT TRACY RD BRIDGE',25,37.82,121.451 
'GDC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GDC','STANISLAUS R AT GOODWIN CANYON',400,37.858,120.635 
'GDJ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GDJ','GOODWIN N MAIN (SSJ) CANAL',359,37.875,120.603 
'GDS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GDS','GOODWIN S MAIN (OAKDALE) CANAL',359,37.875,120.603 
'GDV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GDV','EAST FORK CARSON R NEAR GARDNERVILLE',4985,38.847,119.703 
'GDW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GDW','GOODWIN DAM',359,37.875,120.603 
'GEM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GEM','GEM PASS',10750,37.78,119.17 
'GFL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GFL','GIN FLAT (COURSE)',7000,37.765,119.773 
'GFR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GFR','GIANT FOREST',6400,36.57,118.768 
'GGR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GGR','GLORIA GRADE',1960,36.532,121.277 
'GGS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GGS','GEORGIANA SLOUGH',2,38.238,121.517 
'GGT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GGT','GOLDEN GATE',0,37.81,122.474 
'GHS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GHS','GROVER HOT SPRINGS',5820,38.694,119.817 
'GIN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GIN','GIN FLAT',7050,37.767,119.773 
'GKS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GKS','GREEK STORE',5600,39.075,120.558 
'GL2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GL2','GLENBROOK',2 (NEVADA) 6900,39.083,119.908 
'GLA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GLA','GLEN ANNIE',760,34.467,119.867 
'GLC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GLC','GRANTLINE CANAL (USGS)',10,37.821,121.45 
'GLH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GLH','GLEN HELEN REGIONAL PARK',2040,34.209,117.405 
'GLK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GLK','GEM LAKE',9054,37.752,119.14 
'GLL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GLL','GERLE LAKE',5860,39.033,120.367 
'GLN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GLN','GREEN'S LANDING',5,38.345,121.546 
'GLR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GLR','GILMORE RANCH',220,38.045,120.987 
'GLV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GLV','GLENVILLE FS',3140,35.717,118.7 
'GMB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GMB','STANISLAUS R AT GAMBINI PROPERTY',98,37.772,120.888 
'GML','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GML','GEM LAKE',9150,37.752,119.162 
'GNF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GNF','GIANT FOREST (USACE)',6650,36.562,118.765 
'GNG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GNG','GRANT GROVE',6600,36.742,118.963 
'GNL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GNL','GIANELLI MEADOW',8400,38.205,119.892 
'GNM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GNM','GARDNER MEADOW',6800,38.408,120.037 
'GNT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GNT','GRANT LAKE',7140,37.862,119.102 
'GNV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GNV','GREENVILLE RS',3570,40.133,120.933 
'GOL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GOL','GOLD LAKE',6750,39.675,120.615 
'GRA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GRA','SO FK GUALALA R NR ANNAPOLIS',100,38.694,123.409 
'GRC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GRC','GARCIA RIVER NEAR POINT ARENA',80,38.903,123.608 
'GRD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GRD','GIRARD',4800,41.133,122.283 
'GRF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GRF','SAN JOAQUIN RIVER AT GRAVELLY FORD',170,36.798,120.16 
'GRG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GRG','GEORGETOWN RS (USFS)',3001,38.933,120.8 
'GRH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GRH','GRANITE HILLS',533,32.799,116.917 
'GRJ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GRJ','GUADALUPE RIVER AT SAN JOSE',72,37.334,121.898 
'GRL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GRL','FEATHER RIVER NEAR GRIDLEY',92,39.367,121.646 
'GRM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GRM','GREEN MOUNTAIN',7900,37.555,119.238 
'GRN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GRN','GREEN SPRINGS',1020,37.833,120.5 
'GRO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GRO','GRANT GROVE',6600,36.733,118.967 
'GRS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GRS','GRASSHOPPER',6050,40.783,120.767 
'GRV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GRV','GRAVEYARD MEADOW',6900,37.465,119.29 
'GRY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GRY','SISQUOC RIVER AT GAREY',354,34.894,120.306 
'GRZ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GRZ','GRIZZLY RIDGE',6900,39.917,120.645 
'GSS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GSS','GEORGIANA SLOUGH AT SACRAMENTO RIVER',10,38.237,121.518 
'GSV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GSV','GRASS VALLEY',2400,39.217,121.067 
'GTM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GTM','GOAT MOUNTAIN',4520,37.27,119.543 
'GTW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GTW','GEORGETOWN (USBR)',3250,38.925,120.789 
'GVB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GVB','RUSSIAN RIVER AT GUERNEVILLE BRIDGE',9,38.501,122.993 
'GVC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GVC','GRASS VALLEY CK NR LEWISTON',1680,40.6867,122.86 
'GVF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GVF','GRASS VLY CR AT FAWN LODGE NR LEWISTON',2050,40.676,122.829 
'GVI','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GVI','GRASS VALLEY CREEK INFLOW',2750,40.621,122.752 
'GVL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GVL','GROVELAND R S',3145,37.817,120.1 
'GVO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GVO','GRASS VALLEY CREEK',2715,40.625,122.76 
'GVT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GVT','GRASS VALLEY CK NR LEWISTON, H2O TEMP',1680,40.6867,122.86 
'GWF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GWF','GUALALA R, WHEATFIELD FORK NR ANNAPOLIS',70,38.709,123.407 
'GYF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GYF','GUYOT FLAT',10650,36.523,118.348 
'GYR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GYR','GRAY ROCK LAKES',6200,41.217,122.417 
'GYS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=GYS','GOODYEAR SLOUGH',0,38.118,122.095 
'HAC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HAC','RUSSIAN RIVER NEAR HACIENDA BRIDGE',20,38.509,122.927 
'HAP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HAP','HAPPY CAMP RS',1120,41.8,123.367 
'HAT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HAT','HAT CK PH NO',1,3020,40.933,121.55 
'HBP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HBP','HARVEY O BANKS PUMPING P (KA000331)',240,37.798,121.623 
'HBR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HBR','MT HEBRON RS',4250,99.999,999.999 
'HBS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HBS','HUMBUG SUMMIT',4850,40.187,121.298 
'HCK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HCK','HOCKETT MEADOW (USACE)',8500,36.371,118.651 
'HCL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HCL','HUCKLEBERRY LAKE',7800,38.102,119.745 
'HCM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HCM','HORSE CORRAL MEADOW',7600,36.752,118.75 
'HDC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HDC','HENDRICKS CANAL',9999,99.999,999.999 
'HDG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HDG','LAKE HODGES',315,33.046,117.128 
'HDL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HDL','HOADLEY',4580,40.683,122.75 
'HDZ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HDZ','HERNANDEZ',3752,36.383,120.854 
'HEA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HEA','RUSSIAN RIVER NEAR HEALDSBURG',108,38.617,122.867 
'HGM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HGM','HAGANS MEADOW',8000,38.853,119.94 
'HHL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HHL','HELL HOLE (PCWA)',4630,39.058,120.407 
'HHM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HHM','HIGHLAND MEADOW',8700,38.49,119.805 
'HHY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HHY','HETCH HETCHY RES AT HETCH HETCHY (USGS)',3813,37.948,119.787 
'HIB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HIB','MERCED R AT HAPPY ISLES BR NR YOSEMITE',4016,37.732,119.558 
'HID','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HID','HIDDEN DAM (HENSLEY)',561,37.2,119.917 
'HIG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HIG','HIGHLAND LAKES',6030,41.093,122.483 
'HKM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HKM','HOCKETT MEADOWS',8500,36.382,118.655 
'HKY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HKY','HAWKEYE',2000,38.727,122.84 
'HLC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HLC','HILLCREST',3440,40.867,121.883 
'HLD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HLD','HIGHLAND PEAK',2520,37.8145,121.8084 
'HLF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HLF','HALLS FLAT',5600,40.75,121.267 
'HLH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HLH','HELL HOLE (USFS)',4580,39.078,120.437 
'HLK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HLK','HELLS KITCHEN',6550,38.417,120.1 
'HLL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HLL','HOLLAND TRACT',0,38.008,121.579 
'HLM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HLM','HELMS MEADOW',8250,37.122,119.005 
'HLS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HLS','HOLLISTER',275,36.844,121.424 
'HLV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HLV','HOLCOMB VALLEY',7240,34.305,116.92 
'HMB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HMB','HUMBUG',6500,40.115,121.368 
'HMC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HMC','SACRAMENTO RIVER AT HAMILTON CITY',145,39.752,121.994 
'HML','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HML','MOUNT HAMILTON',4206,37.333,121.65 
'HMS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HMS','HAMS STATION',5500,38.543,120.377 
'HMT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HMT','LAKE HEMET',4202,33.666,116.705 
'HND','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HND','HANFORD REFINERY',242,36.333,119.667 
'HNF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HNF','HENNINGER FLATS',2550,99.999,999.999 
'HNN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HNN','LAKE HENNESSEY',331,38.482,122.372 
'HNS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HNS','HENSHAW',2740,33.24,116.762 
'HNT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HNT','HUNTINGTON LAKE (USBR)',7000,37.228,119.221 
'HNW','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HNW','HONEYDEW',1SW 370,99.999,999.999 
'HNY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HNY','HONEYDEW',370,40.23,124.148 
'HOO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HOO','HOOPA',333,41.05,123.667 
'HOP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HOP','RUSSIAN RIVER NEAR HOPLAND',498,39.026,122.407 
'HOR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HOR','HORSE MEADOW (NRCS)',8557,38.8365,119.8873 
'HPA','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HPA','TRINITY RIVER AT HOOPA',330,41.051,123.673 
'HRF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HRF','HARKNESS FLAT',6200,40.418,121.275 
'HRG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HRG','HERRING CREEK',7300,38.242,119.942 
'HRO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HRO','HARVEY O BANKS PUMPING PLANT',240,37.798,121.623 
'HRR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HRR','HARRISON GULCH RS',2750,40.367,122.967 
'HRS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HRS','HORSE MEADOW',8400,38.158,119.662 
'HRT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HRT','HEART LAKE',10100,37.272,118.877 
'HRZ','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HRZ','HIRZ',3200,40.9,122.25 
'HS2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HS2','HUMBUG SUMMIT',2,4850,40.187,121.298 
'HSD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HSD','HENSHAW DAM',2700,33.233,116.767 
'HSF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HSF','HASKINS FLAT',5200,39.867,121.205 
'HSP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HSP','HOSPITAL CREEK',50,37.6105,121.2308 
'HSS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HSS','HOSSACK',7100,36.181,118.619 
'HST','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HST','AMERICAN RIVER AT H STREET BRIDGE',45,38.569,121.423 
'HTC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HTC','HAT CREEK #1 PH (PG&E)',3015,40.933,121.55 
'HTG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HTG','HASTINGS',1824,36.388,121.551 
'HTH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HTH','HETCH HETCHY',3870,37.95,119.783 
'HTN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HTN','HUNTINGTON LAKE (PG&E) (OBSERVER)',7000,37.225,119.225 
'HTT','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HTT','HUNTINGTON LAKE',7000,37.228,119.222 
'HUR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HUR','HURLEY',35,38.587,121.407 
'HVN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HVN','HEAVENLY VALLEY',8800,38.929,119.917 
'HVS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HVS','LAKE HAVASU',451,34.317,114.156 
'HWE','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HWE','HAIWEE',3774,36.137,117.948 
'HYC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HYC','HAYS CANYON',6400,41.275,119.892 
'HYF','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HYF','HAYFORK',4000,40.5,123.333 
'HYG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HYG','HIGH GLADE',4840,39.204,122.805 
'HYS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HYS','HUYSINK',6600,39.282,120.527 
'HYV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HYV','HAYPRESS VALLEY',6800,39.543,120.52 
'HZS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=HZS','HAZELVIEW SUMMIT',2500,41.972,123.748 
'IBS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=IBS','IBIS',0,38.157,122.113 
'ICD','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ICD','INDIAN CK NR DOUGLAS CITY',1670,40.6519,122.9133 
'ICH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ICH','ICE HOUSE (SMUD)',5454,38.824,120.359 
'ICK','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ICK','INDIAN CREEK',2790,35.282,118.411 
'ICR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ICR','INDIAN CREEK BELOW INDIAN FALLS',3100,40.056,120.962 
'IDC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=IDC','INDEPENDENCE CAMP',7000,39.454,120.299 
'IDN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=IDN','INDEPENDENCE LAKE (SNOW COURSE)',8450,39.425,120.317 
'IDP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=IDP','INDEPENDENCE LAKE (SCS)',8450,39.435,120.322 
'IDR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=IDR','IDRIA',2400,36.416,120.671 
'IGO','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=IGO','CLEAR CREEK AT IGO',673,40.513,122.523 
'IH4','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=IH4','ICE HOUSE',4,5800,34.252,117.617 
'IHC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=IHC','INDIAN CREEK NEAR HAPPY CAMP',1198,41.835,123.382 
'IHS','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=IHS','ICE HOUSE',5300,38.812,120.375 
'IMP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=IMP','IMPERIAL VALLEY -64,32.85,115.57 
'INC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=INC','INDEPENDENCE CREEK NEAR TRUCKEE',6920,39.457,120.286 
'ING','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ING','INGRAM CREEK',25,37.6002,121.2251 
'INL','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=INL','INDEPENDENCE LAKE',6952,39.45,120.283 
'INN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=INN','INDEPENDENCE CREEK',6500,39.494,120.293 
'INP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=INP','INDEPENDENCE LAKE NEAR TRUCKEE',6921,39.452,120.29 
'INV','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=INV','INDIAN VALLEY',1502,39.083,122.533 
'INY','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=INY','INYOKERN',2440,99.999,999.999 
'IPN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=IPN','INDEPENDENCE',3950,36.798,118.204 
'IRC','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=IRC','IRON CANYON',2675,41.045,121.981 
'IRG','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=IRG','IRON GATE RESERVOIR',2328,41.934,122.436 
'IRM','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=IRM','IRON MOUNTAIN',922,99.999,999.999 
'IRN','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=IRN','IRONWOOD',6650,34.303,117.012 
'IS2','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=IS2','ISLIP',2,7400,34.355,117.84 
'IS3','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=IS3','ISLIP',3,7600,34.353,117.843 
'IS4','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=IS4','ISLIP',4,7550,34.347,117.833 
'ISB','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ISB','ISABELLA DAM',2635,35.646,118.473 
'ISH','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=ISH','ITALIAN SLOUGH HEADWATER NR BYRON',5,37.8403,121.6017 
'IST','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=IST','SACRAMENTO RIVER AT I STREET BRIDGE',27,38.589,121.504 
'JAR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=JAR','JARBO GAP',2700,39.736,121.489 
'JBP','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=JBP','JAMES BYPASS',170,36.653,120.18 
'JBR','http://cdec.water.ca.gov/cgi-progs/staMeta?station_id=JBR','YUBA RIVER AT JONES BAR',1060,39.292,121.104 
